Date,SMI_30,SMI_200
1951-07-06,0.4037481344851408,0.5452807039792416
1951-07-07,0.3165699720230186,0.46035656206394515
1951-07-08,0.3234765952350098,0.4568161997546092
1951-07-09,0.3275725705886836,0.46380069910842203
1951-07-10,0.37499402661890424,0.5028466888743943
1951-07-11,0.6089158204530791,0.6755231035682556
1951-07-12,0.7015738836468942,0.75553810731905
1951-07-13,0.637240955830847,0.7041711815276689
1951-07-14,0.6163944311773788,0.709862091047864
1951-07-15,0.5705239997778222,0.6843534565274143
1951-07-16,0.451741066954513,0.5827081777180672
1951-07-17,0.3463520301092129,0.4743135481042684
1951-07-18,0.2830030861026076,0.40709797668274406
1951-07-19,0.226149033079595,0.3581352987516133
1951-07-20,0.17066982113613616,0.31088520571354006
1951-07-21,0.11066868339844804,0.2645767794667375
1951-07-22,0.060679108317756913,0.23090593780103585
1951-07-23,0.06656747555944853,0.23825207426302075
1951-07-24,0.19054690438399602,0.33520658681490545
1951-07-25,0.27898604446956,0.3984502351711765
1951-07-26,0.25597690646814875,0.3724017702642579
1951-07-27,0.18509834243522683,0.3163221883075866
1951-07-28,0.07044043331586236,0.23572934617149488
1951-07-29,-0.006913094679366516,0.1854612618753253
1951-07-30,-0.046398014346094696,0.14836845823802114
1951-07-31,-0.09089722925540533,0.11157838552861477
1951-08-01,3.3070347201524797e-4,0.16622824421756421
1951-08-02,0.06677668468779374,0.2110547931550686
1951-08-03,0.19728559901956144,0.30295458311817214
1951-08-04,0.5084170916905126,0.5217563739048987
1951-08-05,0.6793599266576635,0.647891966106923
1951-08-06,0.6831302552196292,0.648969183307022
1951-08-07,0.6594074063048154,0.6353777236916969
1951-08-08,0.9875846414158427,0.8871177630723028
1951-08-09,1.3710825301321643,1.2023446034860317
1951-08-10,1.4427634371702553,1.2646136530295793
1951-08-11,1.4811619812314127,1.3157458741847803
1951-08-12,1.6254246886945345,1.44396722637193
1951-08-13,1.6195609993505182,1.4818895492301791
1951-08-14,1.5611418613594763,1.4679010292377164
1951-08-15,1.499678839341446,1.4680452814759577
1951-08-16,1.5134479135834722,1.4574106795312136
1951-08-17,1.4469877854255428,1.4155952706404737
1951-08-18,1.3301568328123232,1.3666717846408774
1951-08-19,1.2735814066010516,1.3402877241156057
1951-08-20,1.1982339532291255,1.282719294728647
1951-08-21,1.1187362096001081,1.2025333403780305
1951-08-22,1.034687953456759,1.141912945260734
1951-08-23,0.8933476067162244,1.0483596606661316
1951-08-24,0.7475854191295741,0.9316034595613274
1951-08-25,0.6402950167145857,0.8481815128677709
1951-08-26,0.5828812780600796,0.811759685513473
1951-08-27,0.6215619138327184,0.8464352320268549
1951-08-28,0.715031575190578,0.9103068527601085
1951-08-29,0.7269025441804426,0.9324366810433541
1951-08-30,0.8630672055989528,1.0315470008157845
1951-08-31,0.9956370851530245,1.1165604364484776
1951-09-01,1.0865268143179119,1.181305081807139
1951-09-02,1.2532544723078507,1.3014027873487155
1951-09-03,1.3064932407815388,1.3361507477204477
1951-09-04,1.257076898232471,1.2970211520843709
1951-09-05,1.1928828235699984,1.2494467137575387
1951-09-06,1.1087343929274398,1.2026421518460746
1951-09-07,1.0064756036326972,1.1545696788348203
1951-09-08,0.9426150746250742,1.130719729422757
1951-09-09,0.855649998379566,1.1157919473741558
1951-09-10,0.8582415193606419,1.125327887899189
1951-09-11,0.9003998993707177,1.1583999235496552
1951-09-12,0.8939691158909673,1.1613917670336016
1951-09-13,0.9075454470660915,1.1296935464808713
1951-09-14,0.8838802194051436,1.0659300304257595
1951-09-15,0.786680142287044,0.9991688992919054
1951-09-16,0.7448959026922323,0.9623805225091735
1951-09-17,0.7529421435437196,0.9591138063918931
1951-09-18,0.7782396965434614,0.9780405758683285
1951-09-19,0.8586014343643569,1.0312417359387358
1951-09-20,0.8449108074574609,1.0189379602397743
1951-09-21,0.812732099936887,0.9742338277613817
1951-09-22,0.7632261103603862,0.9327783342541474
1951-09-23,0.7142370182780197,0.9088282179938251
1951-09-24,0.673365088460439,0.8800266885771001
1951-09-25,0.6333795055282359,0.8340321602878831
1951-09-26,0.6259014846147688,0.8081907343446736
1951-09-27,0.615473930987378,0.7847689838277758
1951-09-28,0.6057025712356165,0.7684612408097546
1951-09-29,0.5930432389001892,0.7544791044021376
1951-09-30,0.5527915936681984,0.7175292006461
1951-10-01,0.47228627371682896,0.6693788708201625
1951-10-02,0.4080504148890478,0.623790692446982
1951-10-03,0.3372270169180187,0.5770280226091187
1951-10-04,0.2690627726267847,0.5333635840160826
1951-10-05,0.18255372791504199,0.4837082717770109
1951-10-06,0.09888690974012815,0.4250302162437014
1951-10-07,0.011398321822025714,0.379367229196496
1951-10-08,-0.06862040846568984,0.3517823021831421
1951-10-09,-0.1473292664775121,0.3289964077875165
1951-10-10,-0.20756535150707145,0.29929250130750296
1951-10-11,-0.24891778846003731,0.27411930084259795
1951-10-12,-0.2977067632567265,0.24725812797928715
1951-10-13,-0.3283377894961148,0.21195082241375318
1951-10-14,-0.3500677747504277,0.1684149684184315
1951-10-15,-0.3916011220236042,0.13147831823946543
1951-10-16,-0.44482894444164267,0.08963445783856616
1951-10-17,-0.49920336146335265,0.05110007301154984
1951-10-18,-0.538465830819312,0.03270738368826409
1951-10-19,-0.5751056608528908,0.013859557525585986
1951-10-20,-0.6317584962071889,-0.014098369100051356
1951-10-21,-0.7018224872949171,-0.038985450795606
1951-10-22,-0.7240252300515203,-0.07216528718736304
1951-10-23,-0.7405000540963088,-0.1001792021731105
1951-10-24,-0.7465594611945121,-0.11644540908691692
1951-10-25,-0.7551425442114288,-0.13314351602254204
1951-10-26,-0.7807316583127246,-0.15104159527328131
1951-10-27,-0.799984326959921,-0.16725518759794555
1951-10-28,-0.8503420319025191,-0.19028447568170637
1951-10-29,-0.8770450769283821,-0.20618679715828758
1951-10-30,-0.8515974032904169,-0.19053200142634896
1951-10-31,-0.8118215328719248,-0.15915153556522021
1951-11-01,-0.8254592212966497,-0.15771245848460103
1951-11-02,-0.8345198863710318,-0.15139330991953015
1951-11-03,-0.7889897605940982,-0.11893062828360312
1951-11-04,-0.7973947471265769,-0.122328000048878
1951-11-05,-0.8282692222562072,-0.15057944528811174
1951-11-06,-0.8130916887609231,-0.1518403079903805
1951-11-07,-0.7630776613193945,-0.12336559729792795
1951-11-08,-0.777883483216749,-0.12436250385145642
1951-11-09,-0.8156307550381953,-0.14809085217403872
1951-11-10,-0.7916627148774628,-0.13931740559178962
1951-11-11,-0.7582652800960022,-0.13187889873113767
1951-11-12,-0.7926307888506599,-0.16375380476917267
1951-11-13,-0.6650779826915645,-0.0920762320916162
1951-11-14,-0.5289315386361753,-0.016451745224947967
1951-11-15,-0.5462908277907728,-0.03932715107601181
1951-11-16,-0.48205682327820454,-0.006281879572044957
1951-11-17,-0.428433210550339,0.02073921067289297
1951-11-18,-0.5227253585029916,-0.009855188387980496
1951-11-19,-0.5951704428661975,-0.05058211043295313
1951-11-20,-0.5341187745144356,-0.020501827753258484
1951-11-21,-0.27113566481560336,0.09233528676165004
1951-11-22,-0.06611422488823315,0.20375854548380712
1951-11-23,0.02989278112262661,0.26404006520500056
1951-11-24,0.1260126392402272,0.33112218601349896
1951-11-25,0.22775154103737205,0.39797793870911113
1951-11-26,0.2170249102572095,0.4006728403372626
1951-11-27,0.15417159850261375,0.38231336994562026
1951-11-28,0.15767357732863063,0.39589364711698916
1951-11-29,0.22039895445149882,0.4289359397416901
1951-11-30,0.2155108878897518,0.41753577363758976
1951-12-01,0.16274571283673733,0.389987951811267
1951-12-02,0.10798645910761384,0.3670942195010294
1951-12-03,0.08211321050081888,0.3497645081955625
1951-12-04,0.0446666063498935,0.3264822791309876
1951-12-05,-0.042652202986209975,0.283765209931905
1951-12-06,-0.004706358852604842,0.29950146612330886
1951-12-07,0.0408911994081671,0.3240631647104819
1951-12-08,0.04184504401950773,0.3198842211994404
1951-12-09,0.0788223174687479,0.3245522040795137
1951-12-10,0.11577905773928232,0.33617753232784
1951-12-11,0.11477834658371111,0.33994525587091196
1951-12-12,0.024605261964642633,0.3096129497146036
1951-12-13,-0.05401408794722107,0.2762915287607228
1951-12-14,-0.1350819756585533,0.2389501532261724
1951-12-15,-0.23760136068144888,0.19578806647621905
1951-12-16,-0.3312560957376267,0.1527956853612904
1951-12-17,-0.4060389112898839,0.10775527833422571
1951-12-18,-0.49367526921667415,0.06609526510595787
1951-12-19,-0.5502592605812895,0.028806619378240805
1951-12-20,-0.5836083693662104,-0.008104901138149545
1951-12-21,-0.609041414572721,-0.041715171274845364
1951-12-22,-0.651099044584676,-0.06875476696592475
1951-12-23,-0.7050426375951236,-0.08812586769746944
1951-12-24,-0.6450928382194994,-0.02473108486262854
1951-12-25,-0.3325314115694349,0.13904528504700475
1951-12-26,-0.20854672216303016,0.20493053741846046
1951-12-27,-0.22239853136400733,0.2054964636391441
1951-12-28,-0.19229572980307452,0.23405189636985746
1951-12-29,-0.17940479297146772,0.23787611770185024
1951-12-30,-0.11955594753790444,0.2383498437247542
1951-12-31,-0.05380382753778212,0.24330037869786936
1952-01-01,0.025729102409401072,0.2601266266541755
1952-01-02,0.17016702721445132,0.32696818772808367
1952-01-03,0.24500297920526037,0.3721627745653
1952-01-04,0.23704710540452867,0.3630592102582597
1952-01-05,0.20557736015754569,0.33318710273781305
1952-01-06,0.10099936610333615,0.2768391258153906
1952-01-07,0.006223185382976171,0.23296933143943277
1952-01-08,-0.005648338927857655,0.21893983597254318
1952-01-09,0.044761310145444044,0.23458922339986632
1952-01-10,0.18283510244443146,0.308412354049703
1952-01-11,0.3346693874150828,0.37323883770769695
1952-01-12,0.41265163224190315,0.3929460672451286
1952-01-13,0.5359854321582997,0.43686159833595095
1952-01-14,0.5744633344430481,0.4544296784182247
1952-01-15,0.43984464433855397,0.4119561368060447
1952-01-16,0.4483610158651927,0.4227143846323391
1952-01-17,0.6960641014228947,0.5273247113805806
1952-01-18,0.8828575423393006,0.6028133054261229
1952-01-19,0.9436311214269905,0.6261042237490637
1952-01-20,0.9879830691699855,0.6489040729320212
1952-01-21,1.0323752747417,0.6595556036415225
1952-01-22,0.9764724103217549,0.6250159963543598
1952-01-23,0.8384530228752787,0.5837746505418508
1952-01-24,0.6985487716906266,0.5579015085654437
1952-01-25,0.5705090622648874,0.5227970597067717
1952-01-26,0.49229447464238874,0.4935573707535661
1952-01-27,0.5014392974386925,0.48568329607732696
1952-01-28,0.5063659948781836,0.4821510711712347
1952-01-29,0.48998775396555794,0.4792945742859942
1952-01-30,0.5039539832638171,0.48200973177800766
1952-01-31,0.7840922672402676,0.58844460382825
1952-02-01,1.0592649799345049,0.7049506344289359
1952-02-02,1.0817422084816337,0.7339771474745745
1952-02-03,1.0384315810942195,0.7510797304660928
1952-02-04,1.1047887166019354,0.8041198084944948
1952-02-05,1.1034772591569453,0.8264939077070004
1952-02-06,1.1065397504662808,0.8503242304447145
1952-02-07,1.1051361534118458,0.8787999592401327
1952-02-08,1.0623599675919548,0.8958161227596318
1952-02-09,1.1645919386346058,0.9565126227775629
1952-02-10,1.3009717759932258,1.0113036275477196
1952-02-11,1.4455953632125362,1.1087930497674914
1952-02-12,1.6371795627038463,1.1618723078305107
1952-02-13,1.7644257219833783,1.1613589982153758
1952-02-14,1.5797057181685243,1.133692022982562
1952-02-15,1.313542097919299,1.0899102434108674
1952-02-16,1.1113520378631074,1.0649202828719917
1952-02-17,1.1164287131472785,1.0906546842073168
1952-02-18,1.138414663253398,1.1225032158407062
1952-02-19,0.9355209474769068,1.0648688130410537
1952-02-20,0.7268153809467044,0.986718378937392
1952-02-21,0.5904635589621579,0.9197744818669857
1952-02-22,0.5304411280938441,0.8765301203812736
1952-02-23,0.4625001183891977,0.8242284446961812
1952-02-24,0.3349827265029013,0.7463313673022758
1952-02-25,0.1771718658775132,0.6829267152458615
1952-02-26,0.008459267706150575,0.6078373562872759
1952-02-27,-0.19736282977372355,0.5098722627105512
1952-02-28,-0.3163416629197482,0.4234264796424383
1952-03-01,-0.32038917146381984,0.3800051806724061
1952-03-02,-0.402714771555406,0.294581412217247
1952-03-03,-0.5829984989417645,0.1758600688592986
1952-03-04,-0.5448537528271207,0.21335447228279403
1952-03-05,-0.3910182490678362,0.31873101970850337
1952-03-06,-0.38508425849685324,0.2709158305964643
1952-03-07,-0.26138871343490155,0.33424226270461554
1952-03-08,-0.07658633622073796,0.4419256418090314
1952-03-09,-0.007754280077784337,0.46225237659746155
1952-03-10,0.0198630093101837,0.4662554695135348
1952-03-11,-0.12722016949772197,0.35440969356980734
1952-03-12,-0.25347185021760854,0.24513200520815048
1952-03-13,-0.3119611400468092,0.17627405461366363
1952-03-14,-0.34121425798672833,0.1441237781638136
1952-03-15,-0.3931404558241358,0.08726307739663319
1952-03-16,-0.47824028633556126,0.006676676752800592
1952-03-17,-0.3571495562433129,0.056242954671930745
1952-03-18,-0.1624288691879976,0.1759994624277521
1952-03-19,-0.1715663317763534,0.18567296492394325
1952-03-20,-0.20798244878250638,0.1860755516985031
1952-03-21,-0.09205763491554153,0.2897849925257876
1952-03-22,0.06474395881251649,0.39408135839009373
1952-03-23,0.18840822826569248,0.4464744911522083
1952-03-24,0.34030650433246423,0.52297408365672
1952-03-25,0.4797532086524785,0.60833959766042
1952-03-26,0.5634986226205876,0.6533879977708368
1952-03-27,0.536560297406826,0.6250464626870371
1952-03-28,0.4939511131484715,0.6064561068123819
1952-03-29,0.6074910707399708,0.7061329730642989
1952-03-30,0.7551004253712141,0.8313105174249704
1952-03-31,0.7895126963681453,0.8594874312960644
1952-04-01,0.7720056945435296,0.8388420781865703
1952-04-02,0.7725543522945367,0.8329261901242643
1952-04-03,0.7163857333747692,0.7975365409840696
1952-04-04,0.611864043322436,0.722882268553178
1952-04-05,0.5154316997377513,0.6410018873117083
1952-04-06,0.5173528823016473,0.6358351781225469
1952-04-07,0.6317696253379743,0.7106348667722446
1952-04-08,0.6591141678980134,0.7282097930487157
1952-04-09,0.5506713505709575,0.6521710810447315
1952-04-10,0.4056830335299,0.5568899804540992
1952-04-11,0.24704403361585658,0.45482187787387107
1952-04-12,0.08444564428622536,0.34751687173776546
1952-04-13,-0.07704469553982474,0.2499829130027973
1952-04-14,-0.21820343534779263,0.15465129709646308
1952-04-15,-0.3531321094070976,0.04051663735982736
1952-04-16,-0.39847001782252156,-0.046118833406470605
1952-04-17,-0.468625029040461,-0.12458807630667779
1952-04-18,-0.5481806313236328,-0.2082467941538102
1952-04-19,-0.6213895998492098,-0.2953255522919527
1952-04-20,-0.6510171933108585,-0.338125789473104
1952-04-21,-0.6494421191215054,-0.3413271062946541
1952-04-22,-0.658540160066031,-0.33120352073588544
1952-04-23,-0.6143521055545167,-0.2846600172028071
1952-04-24,-0.5594492819518724,-0.24105107371139267
1952-04-25,-0.5899930882942102,-0.2557406516832481
1952-04-26,-0.6630792629158503,-0.31684495323917594
1952-04-27,-0.7441180858703631,-0.38046255582713306
1952-04-28,-0.7868746407011312,-0.4166596237157194
1952-04-29,-0.8525671379991321,-0.47753659057587816
1952-04-30,-0.9637627449420607,-0.577702055566234
1952-05-01,-1.0584526852731002,-0.6824543068366196
1952-05-02,-1.093665511433708,-0.7127005098190575
1952-05-03,-1.0573452179618739,-0.6555419122622741
1952-05-04,-1.0489882966704744,-0.6192762209430076
1952-05-05,-1.01514754188638,-0.6213413109070058
1952-05-06,-0.8313816236321377,-0.5360303110077067
1952-05-07,-0.7559374863363767,-0.4937343942882768
1952-05-08,-0.7610091038870257,-0.516336321764407
1952-05-09,-0.753575760195153,-0.5168624367461419
1952-05-10,-0.728299648889236,-0.4991335896942264
1952-05-11,-0.779498647192648,-0.537122310028963
1952-05-12,-0.713688493701122,-0.5034695810498304
1952-05-13,-0.6218208144013297,-0.4390250570833447
1952-05-14,-0.6875488414180405,-0.49579112382929513
1952-05-15,-0.7877414516057071,-0.5901892723093114
1952-05-16,-0.9200721490343413,-0.7248988316116568
1952-05-17,-1.0092035214349355,-0.778224548566873
1952-05-18,-1.0672686471897923,-0.8210593640560312
1952-05-19,-1.1679970564409683,-0.8797810229863119
1952-05-20,-1.211052211264379,-0.9161746819581579
1952-05-21,-1.2408816818903339,-0.9377221266807656
1952-05-22,-1.2658892729563667,-0.9429170757843631
1952-05-23,-1.3309777097731146,-0.957797446041212
1952-05-24,-1.3643070924797778,-0.9673016458998713
1952-05-25,-1.3391741947969358,-0.961532627763179
1952-05-26,-1.3274631055318418,-0.9555320849597394
1952-05-27,-1.3391297106527142,-0.9689532616535981
1952-05-28,-1.3898286433790914,-0.9789284897669447
1952-05-29,-1.4021260281312733,-1.0013442981389749
1952-05-30,-1.4327657055284218,-1.0254417602330772
1952-05-31,-1.3439878901206124,-0.952893651410847
1952-06-01,-1.1539499266048991,-0.8214981510377556
1952-06-02,-1.0546902625103742,-0.7759967158715421
1952-06-03,-1.0702681213789482,-0.7994865570273473
1952-06-04,-1.1305317942688098,-0.8466801390811831
1952-06-05,-1.1870269046543551,-0.8795583393664838
1952-06-06,-1.074447207513233,-0.8182720960114036
1952-06-07,-0.9225159826750958,-0.7166572243529251
1952-06-08,-0.876822378121297,-0.6839744655583787
1952-06-09,-0.8436219023607205,-0.6706772972962239
1952-06-10,-0.9273992652302715,-0.7428915829588184
1952-06-11,-0.9965705583236087,-0.8004283714138584
1952-06-12,-1.0163639260938029,-0.824187334822808
1952-06-13,-0.9852927912235623,-0.8209467805516404
1952-06-14,-0.7393453532929569,-0.6518613295124058
1952-06-15,-0.3772596178187655,-0.4033981028785949
1952-06-16,-0.25138676685667183,-0.3061185071747763
1952-06-17,-0.30375599924201113,-0.34118417734025797
1952-06-18,-0.38086885685219163,-0.39239939557566994
1952-06-19,-0.4342500129578848,-0.4498868792161157
1952-06-20,-0.48198634783154004,-0.49171537133308174
